Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60617,07/19/2021,158,65902,70,36590,0.438,95,31409,0.376,158,115,17,70,54,8,95,68,11,83553,POINT (-87.556897 41.721257),60617-20210719
60617,07/20/2021,114,66016,69,36659,0.439,49,31458,0.377,114,85,9,69,50,5,49,39,5,83553,POINT (-87.556897 41.721257),60617-20210720
60618,01/28/2021,524,7128,446,5396,0.057,78,1732,0.018,524,524,184,446,446,181,78,78,3,94907,POINT (-87.703343 41.946699),60618-20210128
60618,01/29/2021,416,7544,367,5763,0.061,49,1781,0.019,416,416,141,367,367,139,49,49,2,94907,POINT (-87.703343 41.946699),60618-20210129
60618,01/30/2021,216,7760,165,5928,0.062,51,1832,0.019,216,216,50,165,165,46,51,51,4,94907,POINT (-87.703343 41.946699),60618-20210130
60618,01/31/2021,122,7882,93,6021,0.063,29,1861,0.02,122,122,23,93,93,15,29,29,8,94907,POINT (-87.703343 41.946699),60618-20210131
60618,02/01/2021,304,8186,214,6235,0.066,90,1951,0.021,304,304,82,214,214,76,90,90,6,94907,POINT (-87.703343 41.946699),60618-20210201
60618,02/02/2021,492,8678,344,6579,0.069,148,2099,0.022,492,492,123,344,344,109,148,148,14,94907,POINT (-87.703343 41.946699),60618-20210202
60618,02/03/2021,475,9153,366,6945,0.073,109,2208,0.023,475,475,123,366,366,116,109,109,7,94907,POINT (-87.703343 41.946699),60618-20210203
60618,02/04/2021,548,9701,447,7392,0.078,101,2309,0.024,548,548,170,447,447,160,101,101,10,94907,POINT (-87.703343 41.946699),60618-20210204
60618,02/05/2021,545,10246,431,7823,0.082,114,2423,0.026,545,543,150,431,429,142,114,114,8,94907,POINT (-87.703343 41.946699),60618-20210205
60618,02/06/2021,403,10649,292,8115,0.086,111,2534,0.027,403,401,105,292,290,85,111,111,20,94907,POINT (-87.703343 41.946699),60618-20210206
60618,02/07/2021,109,10758,88,8203,0.086,21,2555,0.027,109,109,31,88,88,29,21,21,2,94907,POINT (-87.703343 41.946699),60618-20210207
60618,02/08/2021,330,11088,260,8463,0.089,70,2625,0.028,330,330,95,260,260,91,70,70,4,94907,POINT (-87.703343 41.946699),60618-20210208
60618,02/09/2021,392,11480,280,8743,0.092,112,2737,0.029,392,392,118,280,280,104,112,112,14,94907,POINT (-87.703343 41.946699),60618-20210209
60618,02/10/2021,619,12099,445,9188,0.097,174,2911,0.031,619,619,180,445,445,163,174,174,17,94907,POINT (-87.703343 41.946699),60618-20210210
60618,02/11/2021,601,12700,355,9543,0.101,246,3157,0.033,601,600,156,355,354,111,246,246,45,94907,POINT (-87.703343 41.946699),60618-20210211
60618,02/12/2021,569,13269,401,9944,0.105,168,3325,0.035,569,569,166,401,401,111,168,168,55,94907,POINT (-87.703343 41.946699),60618-20210212
60618,02/13/2021,423,13692,320,10264,0.108,103,3428,0.036,423,423,84,320,320,58,103,103,26,94907,POINT (-87.703343 41.946699),60618-20210213
60618,02/14/2021,152,13844,115,10379,0.109,37,3465,0.037,152,152,33,115,115,30,37,37,3,94907,POINT (-87.703343 41.946699),60618-20210214
60618,02/15/2021,283,14127,203,10582,0.111,80,3545,0.037,283,283,104,203,203,82,80,80,22,94907,POINT (-87.703343 41.946699),60618-20210215
60618,02/16/2021,301,14428,202,10784,0.114,99,3644,0.038,301,301,117,202,202,93,99,99,24,94907,POINT (-87.703343 41.946699),60618-20210216
60618,02/17/2021,470,14898,244,11028,0.116,226,3870,0.041,470,470,152,244,244,79,226,226,73,94907,POINT (-87.703343 41.946699),60618-20210217
60618,02/18/2021,527,15425,256,11284,0.119,271,4141,0.044,527,527,152,256,256,78,271,271,74,94907,POINT (-87.703343 41.946699),60618-20210218
60618,02/19/2021,512,15937,252,11536,0.122,260,4401,0.046,512,512,171,252,252,82,260,260,89,94907,POINT (-87.703343 41.946699),60618-20210219
60618,02/20/2021,276,16213,119,11655,0.123,157,4558,0.048,276,276,72,119,119,42,157,157,30,94907,POINT (-87.703343 41.946699),60618-20210220
60618,02/21/2021,135,16348,63,11718,0.123,72,4630,0.049,135,135,26,63,63,17,72,72,9,94907,POINT (-87.703343 41.946699),60618-20210221
60618,02/22/2021,350,16698,110,11828,0.125,240,4870,0.051,350,350,123,110,110,49,240,240,74,94907,POINT (-87.703343 41.946699),60618-20210222
60618,02/23/2021,535,17233,232,12060,0.127,303,5173,0.055,535,535,192,232,232,96,303,303,96,94907,POINT (-87.703343 41.946699),60618-20210223
60618,02/24/2021,539,17772,232,12292,0.13,307,5480,0.058,539,539,161,232,232,75,307,307,86,94907,POINT (-87.703343 41.946699),60618-20210224
60618,02/25/2021,743,18515,304,12596,0.133,439,5919,0.062,743,740,299,304,302,94,439,438,205,94907,POINT (-87.703343 41.946699),60618-20210225
60618,02/26/2021,666,19181,335,12931,0.136,331,6250,0.066,666,663,222,335,334,98,331,329,124,94907,POINT (-87.703343 41.946699),60618-20210226
60618,02/27/2021,481,19662,286,13217,0.139,195,6445,0.068,481,477,128,286,284,80,195,193,48,94907,POINT (-87.703343 41.946699),60618-20210227
60618,02/28/2021,198,19860,91,13308,0.14,107,6552,0.069,198,198,59,91,91,31,107,107,28,94907,POINT (-87.703343 41.946699),60618-20210228
60618,03/01/2021,514,20374,264,13572,0.143,250,6802,0.072,514,514,183,264,264,87,250,250,96,94907,POINT (-87.703343 41.946699),60618-20210301
60618,03/02/2021,620,20994,351,13923,0.147,269,7071,0.075,620,620,153,351,351,87,269,269,66,94907,POINT (-87.703343 41.946699),60618-20210302
60618,03/03/2021,759,21753,406,14329,0.151,356,7427,0.078,759,758,230,406,405,87,356,356,145,94907,POINT (-87.703343 41.946699),60618-20210303
60618,03/04/2021,698,22451,371,14700,0.155,339,7766,0.082,698,695,215,371,369,109,339,338,106,94907,POINT (-87.703343 41.946699),60618-20210304
60618,03/05/2021,733,23184,433,15133,0.159,324,8090,0.085,733,730,224,433,430,146,324,323,81,94907,POINT (-87.703343 41.946699),60618-20210305
60618,03/06/2021,536,23720,264,15397,0.162,298,8388,0.088,536,535,122,264,263,50,298,298,76,94907,POINT (-87.703343 41.946699),60618-20210306
60618,03/07/2021,194,23914,135,15532,0.164,69,8457,0.089,194,193,34,135,134,21,69,69,13,94907,POINT (-87.703343 41.946699),60618-20210307
60618,03/08/2021,457,24371,249,15781,0.166,230,8687,0.092,457,457,105,249,249,40,230,230,67,94907,POINT (-87.703343 41.946699),60618-20210308
60618,03/09/2021,684,25055,386,16167,0.17,337,9024,0.095,684,683,227,386,385,94,337,337,139,94907,POINT (-87.703343 41.946699),60618-20210309
60618,03/10/2021,948,26003,610,16777,0.177,391,9415,0.099,948,945,280,610,607,159,391,391,127,94907,POINT (-87.703343 41.946699),60618-20210310
60618,03/11/2021,926,26929,592,17369,0.183,380,9795,0.103,926,925,243,592,591,125,380,380,121,94907,POINT (-87.703343 41.946699),60618-20210311
60618,03/12/2021,1121,28050,691,18060,0.19,503,10298,0.109,1121,1119,258,691,689,143,503,503,119,94907,POINT (-87.703343 41.946699),60618-20210312
60618,03/13/2021,724,28774,406,18466,0.195,376,10674,0.112,724,722,120,406,404,59,376,376,63,94907,POINT (-87.703343 41.946699),60618-20210313
60618,03/14/2021,328,29102,187,18653,0.197,161,10835,0.114,328,327,73,187,186,38,161,161,37,94907,POINT (-87.703343 41.946699),60618-20210314
60618,03/15/2021,765,29867,519,19172,0.202,283,11118,0.117,765,764,177,519,518,81,283,283,97,94907,POINT (-87.703343 41.946699),60618-20210315
60618,03/16/2021,799,30666,527,19699,0.208,314,11432,0.12,799,797,185,527,526,72,314,313,117,94907,POINT (-87.703343 41.946699),60618-20210316
60618,03/17/2021,809,31475,629,20328,0.214,215,11647,0.123,809,807,147,629,627,80,215,215,69,94907,POINT (-87.703343 41.946699),60618-20210317
60618,03/18/2021,963,32438,735,21063,0.222,265,11912,0.126,963,959,145,735,731,71,265,265,76,94907,POINT (-87.703343 41.946699),60618-20210318
60618,03/19/2021,985,33423,724,21787,0.23,327,12239,0.129,985,980,158,724,719,76,327,327,87,94907,POINT (-87.703343 41.946699),60618-20210319
60618,03/20/2021,755,34178,593,22380,0.236,284,12523,0.132,755,753,127,593,592,56,284,283,76,94907,POINT (-87.703343 41.946699),60618-20210320
60618,03/21/2021,446,34624,380,22760,0.24,87,12610,0.133,446,446,44,380,380,22,87,87,22,94907,POINT (-87.703343 41.946699),60618-20210321
60618,03/22/2021,905,35529,771,23531,0.248,168,12778,0.135,905,903,129,771,769,76,168,168,54,94907,POINT (-87.703343 41.946699),60618-20210322
60618,03/23/2021,1022,36551,820,24351,0.257,245,13023,0.137,1022,1017,132,820,815,64,245,245,68,94907,POINT (-87.703343 41.946699),60618-20210323
60618,03/24/2021,1129,37680,879,25230,0.266,287,13310,0.14,1129,1122,135,879,872,54,287,287,82,94907,POINT (-87.703343 41.946699),60618-20210324
60618,03/25/2021,1100,38780,804,26034,0.274,321,13631,0.144,1100,1094,153,804,798,60,321,321,95,94907,POINT (-87.703343 41.946699),60618-20210325
60618,03/26/2021,1194,39974,790,26824,0.283,435,14066,0.148,1194,1187,190,790,786,50,435,432,145,94907,POINT (-87.703343 41.946699),60618-20210326
60618,03/27/2021,853,40827,583,27407,0.289,299,14365,0.151,853,846,98,583,581,31,299,294,68,94907,POINT (-87.703343 41.946699),60618-20210327
60618,03/28/2021,415,41242,347,27754,0.292,114,14479,0.153,415,413,35,347,345,16,114,114,19,94907,POINT (-87.703343 41.946699),60618-20210328
60618,03/29/2021,1122,42364,909,28663,0.302,251,14730,0.155,1122,1118,140,909,905,74,251,251,68,94907,POINT (-87.703343 41.946699),60618-20210329
60618,03/30/2021,1388,43752,978,29641,0.312,442,15172,0.16,1388,1376,181,978,967,50,442,440,134,94907,POINT (-87.703343 41.946699),60618-20210330
60618,03/31/2021,1324,45076,913,30554,0.322,452,15624,0.165,1324,1322,132,913,911,22,452,452,112,94907,POINT (-87.703343 41.946699),60618-20210331
60618,04/01/2021,1364,46440,972,31526,0.332,460,16084,0.169,1364,1356,124,972,964,27,460,460,99,94907,POINT (-87.703343 41.946699),60618-20210401
60618,04/02/2021,1292,47732,735,32261,0.34,615,16699,0.176,1292,1288,160,735,731,29,615,615,132,94907,POINT (-87.703343 41.946699),60618-20210402
60618,04/03/2021,1171,48903,812,33073,0.348,484,17183,0.181,1171,1146,86,812,790,23,484,480,68,94907,POINT (-87.703343 41.946699),60618-20210403
60618,04/04/2021,254,49157,145,33218,0.35,133,17316,0.182,254,252,38,145,143,4,133,133,35,94907,POINT (-87.703343 41.946699),60618-20210404
60618,04/05/2021,1190,50347,773,33991,0.358,527,17843,0.188,1190,1180,129,773,764,43,527,526,88,94907,POINT (-87.703343 41.946699),60618-20210405
60618,04/06/2021,1490,51837,1038,35029,0.369,652,18495,0.195,1490,1472,119,1038,1022,31,652,650,93,94907,POINT (-87.703343 41.946699),60618-20210406
60618,04/07/2021,1420,53257,795,35824,0.377,772,19267,0.203,1420,1405,181,795,787,42,772,765,146,94907,POINT (-87.703343 41.946699),60618-20210407
60618,04/08/2021,1533,54790,844,36668,0.386,858,20125,0.212,1533,1518,120,844,832,42,858,855,88,94907,POINT (-87.703343 41.946699),60618-20210408
60618,04/09/2021,1488,56278,848,37516,0.395,778,20903,0.22,1488,1463,140,848,829,43,778,772,102,94907,POINT (-87.703343 41.946699),60618-20210409
60618,04/10/2021,1121,57399,642,38158,0.402,675,21578,0.227,1121,1104,71,642,626,22,675,674,56,94907,POINT (-87.703343 41.946699),60618-20210410
60618,04/11/2021,541,57940,319,38477,0.405,335,21913,0.231,541,535,21,319,313,7,335,335,16,94907,POINT (-87.703343 41.946699),60618-20210411
60618,04/12/2021,1135,59075,504,38981,0.411,736,22649,0.239,1135,1117,94,504,488,37,736,734,65,94907,POINT (-87.703343 41.946699),60618-20210412
60618,04/13/2021,1432,60507,659,39640,0.418,774,23423,0.247,1432,1395,117,659,625,31,774,771,86,94907,POINT (-87.703343 41.946699),60618-20210413
60618,04/14/2021,1307,61814,635,40275,0.424,672,24095,0.254,1307,1282,96,635,614,28,672,668,68,94907,POINT (-87.703343 41.946699),60618-20210414
60618,04/15/2021,1370,63184,574,40849,0.43,796,24891,0.262,1370,1342,74,574,552,23,796,790,51,94907,POINT (-87.703343 41.946699),60618-20210415
60618,04/16/2021,1269,64453,550,41399,0.436,719,25610,0.27,1269,1242,71,550,525,25,719,717,46,94907,POINT (-87.703343 41.946699),60618-20210416
60618,04/17/2021,967,65420,473,41872,0.441,495,26105,0.275,967,943,57,473,450,25,495,494,32,94907,POINT (-87.703343 41.946699),60618-20210417
60618,04/18/2021,517,65937,157,42029,0.443,360,26465,0.279,517,508,30,157,152,8,360,356,22,94907,POINT (-87.703343 41.946699),60618-20210418
60618,04/19/2021,1182,67119,308,42337,0.446,874,27339,0.288,1182,1170,77,308,299,10,874,871,67,94907,POINT (-87.703343 41.946699),60618-20210419
60618,04/20/2021,1440,68559,550,42887,0.452,891,28230,0.297,1440,1409,62,550,528,31,891,882,31,94907,POINT (-87.703343 41.946699),60618-20210420
60618,04/21/2021,1296,69855,556,43443,0.458,740,28970,0.305,1296,1273,49,556,537,27,740,736,22,94907,POINT (-87.703343 41.946699),60618-20210421
60618,04/22/2021,1487,71342,720,44163,0.465,769,29739,0.313,1487,1439,66,720,678,27,769,762,39,94907,POINT (-87.703343 41.946699),60618-20210422
60618,04/23/2021,1216,72558,542,44705,0.471,674,30413,0.32,1216,1184,49,542,516,21,674,668,28,94907,POINT (-87.703343 41.946699),60618-20210423
60618,04/24/2021,1186,73744,524,45229,0.477,662,31075,0.327,1186,1126,37,524,487,21,662,639,16,94907,POINT (-87.703343 41.946699),60618-20210424
60618,04/25/2021,475,74219,255,45484,0.479,220,31295,0.33,475,451,19,255,233,11,220,218,8,94907,POINT (-87.703343 41.946699),60618-20210425
60618,04/26/2021,1059,75278,342,45826,0.483,717,32012,0.337,1059,1037,55,342,327,22,717,710,33,94907,POINT (-87.703343 41.946699),60618-20210426
60618,04/27/2021,1244,76522,338,46164,0.486,915,32927,0.347,1244,1216,64,338,321,19,915,904,45,94907,POINT (-87.703343 41.946699),60618-20210427
60618,04/28/2021,1210,77732,401,46565,0.491,833,33760,0.356,1210,1174,59,401,374,15,833,824,46,94907,POINT (-87.703343 41.946699),60618-20210428
60618,04/29/2021,1045,78777,305,46870,0.494,752,34512,0.364,1045,1020,48,305,290,19,752,742,29,94907,POINT (-87.703343 41.946699),60618-20210429
60618,04/30/2021,1118,79895,455,47325,0.499,695,35207,0.371,1118,1062,55,455,408,34,695,686,30,94907,POINT (-87.703343 41.946699),60618-20210430
60618,05/01/2021,665,80560,240,47565,0.501,442,35649,0.376,665,614,22,240,212,10,442,419,13,94907,POINT (-87.703343 41.946699),60618-20210501
60618,05/02/2021,294,80854,89,47654,0.502,220,35869,0.378,294,284,17,89,83,5,220,216,14,94907,POINT (-87.703343 41.946699),60618-20210502
60618,05/03/2021,734,81588,195,47849,0.504,572,36441,0.384,734,701,63,195,177,22,572,557,44,94907,POINT (-87.703343 41.946699),60618-20210503
60618,05/04/2021,924,82512,331,48180,0.508,629,37070,0.391,924,885,48,331,318,25,629,603,27,94907,POINT (-87.703343 41.946699),60618-20210504
60618,05/05/2021,812,83324,286,48466,0.511,553,37623,0.396,812,765,37,286,266,25,553,526,19,94907,POINT (-87.703343 41.946699),60618-20210505
60618,05/06/2021,721,84045,215,48681,0.513,525,38148,0.402,721,691,30,215,205,15,525,505,17,94907,POINT (-87.703343 41.946699),60618-20210506
60618,05/07/2021,754,84799,242,48923,0.515,526,38674,0.407,754,721,32,242,228,12,526,507,22,94907,POINT (-87.703343 41.946699),60618-20210507
60618,05/08/2021,683,85482,199,49122,0.518,506,39180,0.413,683,642,29,199,185,12,506,479,19,94907,POINT (-87.703343 41.946699),60618-20210508
60618,05/09/2021,185,85667,84,49206,0.518,126,39306,0.414,185,173,8,84,75,5,126,123,5,94907,POINT (-87.703343 41.946699),60618-20210509
60618,05/10/2021,502,86169,128,49334,0.52,407,39713,0.418,502,488,44,128,125,10,407,396,39,94907,POINT (-87.703343 41.946699),60618-20210510
60618,05/11/2021,835,87004,225,49559,0.522,631,40344,0.425,835,797,60,225,208,29,631,610,42,94907,POINT (-87.703343 41.946699),60618-20210511
60618,05/12/2021,713,87717,163,49722,0.524,573,40917,0.431,713,683,39,163,151,9,573,555,32,94907,POINT (-87.703343 41.946699),60618-20210512
60618,05/13/2021,991,88708,361,50083,0.528,636,41553,0.438,991,748,26,361,150,6,636,604,21,94907,POINT (-87.703343 41.946699),60618-20210513
60618,05/14/2021,998,89706,456,50539,0.533,553,42106,0.444,998,705,27,456,184,9,553,532,19,94907,POINT (-87.703343 41.946699),60618-20210514
60618,05/15/2021,973,90679,454,50993,0.537,534,42640,0.449,973,615,34,454,134,8,534,496,26,94907,POINT (-87.703343 41.946699),60618-20210515
60618,05/16/2021,627,91306,348,51341,0.541,292,42932,0.452,627,374,23,348,118,12,292,269,13,94907,POINT (-87.703343 41.946699),60618-20210516
60618,05/17/2021,682,91988,345,51686,0.545,358,43290,0.456,682,541,36,345,219,13,358,343,25,94907,POINT (-87.703343 41.946699),60618-20210517
60618,05/18/2021,701,92689,358,52044,0.548,359,43649,0.46,701,553,39,358,226,11,359,343,30,94907,POINT (-87.703343 41.946699),60618-20210518
60618,05/19/2021,667,93356,382,52426,0.552,294,43943,0.463,667,503,28,382,239,14,294,273,17,94907,POINT (-87.703343 41.946699),60618-20210519
60618,05/20/2021,579,93935,287,52713,0.555,313,44256,0.466,579,464,31,287,187,15,313,298,18,94907,POINT (-87.703343 41.946699),60618-20210520
60618,05/21/2021,618,94553,304,53017,0.559,330,44586,0.47,618,517,32,304,215,16,330,318,17,94907,POINT (-87.703343 41.946699),60618-20210521
60618,05/22/2021,670,95223,274,53291,0.562,410,44996,0.474,670,496,22,274,156,6,410,354,16,94907,POINT (-87.703343 41.946699),60618-20210522
60618,05/23/2021,275,95498,165,53456,0.563,117,45113,0.475,275,206,14,165,103,9,117,110,5,94907,POINT (-87.703343 41.946699),60618-20210523
60618,05/24/2021,427,95925,211,53667,0.565,243,45356,0.478,427,364,32,211,162,14,243,229,22,94907,POINT (-87.703343 41.946699),60618-20210524
60618,05/25/2021,448,96373,178,53845,0.567,282,45638,0.481,448,393,29,178,131,9,282,274,21,94907,POINT (-87.703343 41.946699),60618-20210525
60618,05/26/2021,486,96859,237,54082,0.57,262,45900,0.484,486,402,24,237,167,13,262,248,12,94907,POINT (-87.703343 41.946699),60618-20210526
60618,05/27/2021,371,97230,156,54238,0.571,228,46128,0.486,371,315,20,156,115,6,228,213,16,94907,POINT (-87.703343 41.946699),60618-20210527
60618,05/28/2021,391,97621,182,54420,0.573,221,46349,0.488,391,327,26,182,133,11,221,206,16,94907,POINT (-87.703343 41.946699),60618-20210528
60618,05/29/2021,316,97937,183,54603,0.575,142,46491,0.49,316,244,13,183,121,6,142,132,8,94907,POINT (-87.703343 41.946699),60618-20210529
60618,05/30/2021,138,98075,68,54671,0.576,74,46565,0.491,138,112,7,68,47,3,74,69,4,94907,POINT (-87.703343 41.946699),60618-20210530
60618,05/31/2021,24,98099,14,54685,0.576,14,46579,0.491,24,18,0,14,10,0,14,12,0,94907,POINT (-87.703343 41.946699),60618-20210531
60618,06/01/2021,436,98535,184,54869,0.578,258,46837,0.494,436,381,29,184,159,7,258,228,24,94907,POINT (-87.703343 41.946699),60618-20210601
60618,06/02/2021,385,98920,208,55077,0.58,184,47021,0.495,385,314,12,208,154,5,184,167,7,94907,POINT (-87.703343 41.946699),60618-20210602
60618,06/03/2021,436,99356,189,55266,0.582,255,47276,0.498,436,254,20,189,124,8,255,138,12,94907,POINT (-87.703343 41.946699),60618-20210603
60618,06/04/2021,528,99884,184,55450,0.584,356,47632,0.502,528,275,18,184,128,8,356,159,11,94907,POINT (-87.703343 41.946699),60618-20210604
60618,06/05/2021,470,100354,129,55579,0.586,347,47979,0.506,470,165,10,129,65,4,347,106,6,94907,POINT (-87.703343 41.946699),60618-20210605
60618,06/06/2021,389,100743,119,55698,0.587,285,48264,0.509,389,135,8,119,60,4,285,90,5,94907,POINT (-87.703343 41.946699),60618-20210606
60618,06/07/2021,410,101153,144,55842,0.588,284,48548,0.512,410,264,21,144,118,13,284,164,11,94907,POINT (-87.703343 41.946699),60618-20210607
60618,06/08/2021,415,101568,120,55962,0.59,303,48851,0.515,415,267,17,120,98,5,303,177,13,94907,POINT (-87.703343 41.946699),60618-20210608
60618,06/09/2021,393,101961,118,56080,0.591,285,49136,0.518,393,229,9,118,88,4,285,151,5,94907,POINT (-87.703343 41.946699),60618-20210609
60618,06/10/2021,308,102269,116,56196,0.592,203,49339,0.52,308,211,12,116,91,5,203,131,8,94907,POINT (-87.703343 41.946699),60618-20210610
60618,06/11/2021,382,102651,137,56333,0.594,259,49598,0.523,382,267,16,137,110,7,259,171,9,94907,POINT (-87.703343 41.946699),60618-20210611
60618,06/12/2021,323,102974,82,56415,0.594,249,49847,0.525,323,193,7,82,60,2,249,141,5,94907,POINT (-87.703343 41.946699),60618-20210612
60618,06/13/2021,203,103177,49,56464,0.595,160,50007,0.527,203,129,10,49,38,3,160,97,8,94907,POINT (-87.703343 41.946699),60618-20210613
60618,06/14/2021,293,103470,128,56592,0.596,178,50185,0.529,293,226,12,128,100,4,178,139,9,94907,POINT (-87.703343 41.946699),60618-20210614
60618,06/15/2021,292,103762,94,56686,0.597,215,50400,0.531,292,220,16,94,74,4,215,163,13,94907,POINT (-87.703343 41.946699),60618-20210615
60618,06/16/2021,276,104038,100,56786,0.598,186,50586,0.533,276,196,9,100,76,4,186,130,7,94907,POINT (-87.703343 41.946699),60618-20210616
60618,06/17/2021,243,104281,88,56874,0.599,163,50749,0.535,243,184,15,88,75,4,163,117,11,94907,POINT (-87.703343 41.946699),60618-20210617
60618,06/18/2021,221,104502,93,56967,0.6,136,50885,0.536,221,160,12,93,71,7,136,97,7,94907,POINT (-87.703343 41.946699),60618-20210618
